temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
40.3,84,35.9,7.38,12.12,303,305,14.8,0.9531,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1780.3601279999996,1.221021367873938,3385.2,488.4359999999999,11.34,10.63,11.363333333333324,0.7452739988313384,11.415000000000001,0.6333008763621255
37.7,81,32.3,7.01,11.17,312,315,15.6,0.9519,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1393.668613,1.3964730104735477,3053.7000000000003,421.10900000000004,12.12,11.34,11.543333333333324,0.5065899064667971,11.465000000000002,0.5921739609279072
36.4,78,30.2,6.61,10.62,309,312,14.1,0.9507,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,1197.7703279999998,1.3275586103003485,2839.2,386.568,11.17,12.12,11.303333333333326,0.7588368291892932,11.343333333333334,0.6877984200822851
35.3,78,29.1,6.39,10.47,310,313,13.4,0.9495,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1147.730823,1.2797249546366154,2753.3999999999996,369.591,10.62,11.17,10.753333333333325,0.36855573979265455,11.058333333333335,0.6230061529933928
34.5,78,28.3,6.44,10.5,306,310,12.9,0.9483,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1157.625,1.2284544329111515,2691.0,362.25,10.47,10.62,10.529999999999992,0.07937253933696604,11.036666666666667,0.6428270892453292
34.0,77,27.6,6.2,10.33,308,313,12.8,0.9471,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1102.302937,1.2389894492304716,2618.0,351.22,10.5,10.47,10.433333333333325,0.09073771726322427,10.868333333333334,0.6787463934840368
33.7,76,26.9,5.5,9.27,307,314,12.3,0.9459,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,796.5979829999999,1.3267177219285948,2561.2000000000003,312.399,10.33,10.5,10.033333333333324,0.6665083145274182,10.393333333333334,0.6225324623403079
33.4,75,26.2,5.39,9.12,310,316,10.9,0.9407,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,758.5505279999998,1.1950444030259841,2505.0,304.60799999999995,9.27,10.33,9.573333333333325,0.659570567365027,10.051666666666668,0.6716373029153573
32.9,75,25.8,5.52,8.96,316,321,10.6,0.9315,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,719.3231360000002,1.1829036937841757,2467.5,294.784,9.12,9.27,9.116666666666658,0.15502687939278714,9.775,0.7300616412335947
32.2,75,25.3,5.04,8.13,321,326,10.7,0.9222,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,537.3677970000001,1.315951297503382,2415.0,261.78600000000006,8.96,9.12,8.73666666666666,0.5314445722126623,9.385000000000002,0.8916669781934324
32.9,76,26.0,4.85,7.6,328,333,11.0,0.913,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,438.97599999999994,1.447178002894356,2500.4,250.03999999999996,8.13,8.96,8.229999999999992,0.6854925236652926,8.901666666666669,0.9504402488674253
34.5,71,26.2,5.28,8.13,341,344,10.8,0.9037,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,537.3677970000001,1.328249907760423,2449.5,280.485,7.6,8.13,7.953333333333326,0.3059956426721926,8.535000000000002,0.6731047466779823
34.6,71,26.0,5.51,8.32,348,350,11.5,0.8945,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,575.930368,1.382045427232304,2456.6,287.872,8.13,7.6,8.016666666666659,0.37313983080657925,8.376666666666667,0.5693739251731372
34.3,69,25.2,5.08,7.6,350,351,11.3,0.8852,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,438.97599999999994,1.486646493882384,2366.7,260.67999999999995,8.32,8.13,8.016666666666659,0.37313983080657925,8.123333333333335,0.5072540454910283
34.6,65,24.0,4.73,6.83,354,355,11.0,0.8301,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,318.611987,1.610305958132045,2249.0,236.318,7.6,8.32,7.583333333333325,0.7451398079115088,7.768333333333334,0.5482852055882433
34.2,64,23.3,4.37,6.28,349,351,10.0,0.729,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,247.67315200000002,1.5921031682853048,2188.8,214.77600000000004,6.83,7.6,6.903333333333325,0.6630485150684367,7.460000000000001,0.7767882594376752
33.4,65,22.8,4.7,6.9,358,359,10.2,0.6279,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,328.50900000000007,1.4780466599043613,2171.0,230.46,6.28,6.83,6.669999999999992,0.3395585369286812,7.343333333333335,0.8036583021824985
32.4,67,22.5,3.74,5.68,344,346,9.9,0.5268,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,183.25043199999996,1.74265094173561,2170.7999999999997,184.03199999999998,6.9,6.28,6.286666666666658,0.6100273217934702,6.935000000000001,0.9356014108583347
31.3,69,22.4,3.45,5.64,350,353,7.8,0.4257,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,179.40614399999998,1.3827335578798086,2159.7000000000003,176.53199999999998,5.68,6.9,6.073333333333324,0.7161936423443964,6.488333333333334,0.7666137662908762
31.0,71,22.7,3.24,5.71,351,357,7.1,0.3246,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,186.169411,1.243214848537909,2201.0,177.01,5.64,5.68,5.676666666666659,0.0351188458604138,6.173333333333335,0.5853432041688175
30.9,77,24.7,3.5,5.46,329,334,6.8,0.2667,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,162.771336,1.2451931880607947,2379.2999999999997,168.714,5.71,5.64,5.603333333333325,0.1289702808191639,5.945000000000001,0.5436818922862015
31.1,79,25.4,3.22,5.11,330,337,7.2,0.2521,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,133.43283100000002,1.408726276658188,2456.9,158.92100000000002,5.46,5.71,5.426666666666659,0.3013856886691694,5.750000000000001,0.6057722344246762
31.5,78,25.6,3.42,5.51,353,357,7.1,0.2375,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,167.28415099999998,1.2883324260569768,2457.0,173.565,5.11,5.46,5.359999999999991,0.217944947179929,5.518333333333334,0.22265818347072683
31.9,78,25.8,2.61,4.94,356,7,6.8,0.2228,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,120.55378400000002,1.3762396276057476,2488.2,157.586,5.51,5.11,5.1866666666666585,0.29263173671803067,5.3950000000000005,0.3049426175525351
31.9,78,25.8,1.66,3.21,335,4,4.8,0.2082,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,33.076161,1.494861413889754,2488.2,102.399,4.94,5.51,4.553333333333325,1.1977618015843832,4.990000000000001,0.9159694318041997
31.6,78,25.6,1.8,3.64,3,21,3.7,0.1936,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,48.22854400000001,1.0162043394671794,2464.8,115.02400000000002,3.21,4.94,3.929999999999992,0.9007219326747794,4.645000000000001,0.9782586570021434
31.4,79,25.6,1.6,3.4,4,24,3.3,0.1789,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,39.303999999999995,0.9703028521023228,2480.6,106.75999999999999,3.64,3.21,3.4166666666666585,0.21548395145525032,4.3016666666666685,0.996341641539805
31.6,78,25.7,2.0,3.74,360,16,3.9,0.1643,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,52.31362400000001,1.0425020048115476,2464.8,118.18400000000001,3.4,3.64,3.5933333333333253,0.17473789896514436,4.073333333333335,0.9287339051990005
31.6,80,26.0,1.7,3.14,360,22,3.9,0.1497,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,30.959144000000002,1.2416427889207258,2528.0,99.224,3.74,3.4,3.4266666666666583,0.30088757590629733,3.6783333333333346,0.6608605500906408
31.6,80,26.1,1.5,2.6,307,344,3.0,0.135,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,17.576,1.1534025374855825,2528.0,82.16000000000001,3.14,3.74,3.1599999999999917,0.5702630971766087,3.2883333333333353,0.41038599716123747
31.5,80,26.1,1.42,2.42,309,336,3.1,0.1204,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,14.172488,1.2804626187525816,2520.0,76.23,2.6,3.14,2.7199999999999918,0.374699879905902,3.156666666666668,0.5451482978658155
31.3,81,26.1,1.66,2.83,327,352,3.1,0.1058,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,22.665187000000003,1.095019427764041,2535.3,88.57900000000001,2.42,2.6,2.6166666666666583,0.20550750189431002,3.0216666666666683,0.4999366626543485
31.5,80,26.1,1.98,3.41,311,328,3.4,0.0911,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,39.651821000000005,0.9967751392553503,2520.0,107.415,2.83,2.42,2.8866666666666583,0.49742671152122114,3.0233333333333348,0.5014645218417434
31.4,80,26.1,2.05,3.98,317,335,4.3,0.0765,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,63.044792,1.080130620447124,2512.0,124.972,3.41,2.83,3.4066666666666587,0.5750072463324009,3.0633333333333344,0.5743402011577952
31.9,80,26.4,1.79,2.89,333,346,4.1,0.0618,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,24.137569000000003,1.4181943964026287,2552.0,92.191,3.98,3.41,3.4266666666666588,0.5451910979966277,3.021666666666668,0.5767292836903358
32.9,79,26.9,2.04,2.82,11,17,5.2,0.0472,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,22.425767999999998,1.8433179723502306,2599.1,92.77799999999999,2.89,3.98,3.2299999999999915,0.6504613747190932,3.058333333333335,0.5509779184921803
33.6,76,26.7,2.14,3.1,11,15,5.1,0.0326,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,29.791000000000004,1.6446307642695903,2553.6,104.16000000000001,2.82,2.89,2.936666666666658,0.14571661996770202,3.171666666666668,0.4549908423979533
33.6,76,26.8,1.8,2.52,360,7,5.1,0.0179,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,16.003008,2.023006743355811,2553.6,84.67200000000001,3.1,2.82,2.813333333333325,0.2900574655733281,3.1200000000000014,0.515169874894992
34.0,74,26.7,1.7,2.4,360,2,4.3,0.0166,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,13.823999999999998,1.7909204498125781,2516.0,81.6,2.52,3.1,2.673333333333325,0.37434387043844414,2.951666666666668,0.5641424170065155
34.1,73,26.4,2.31,3.26,18,18,5.3,0.0287,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,34.64597599999999,1.6252683226004294,2489.3,111.166,2.4,2.52,2.726666666666658,0.465761025993835,2.8316666666666674,0.329388321993856
33.9,73,26.3,2.51,3.62,29,28,5.4,0.0407,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,47.43792800000001,1.4913007456503728,2474.7,122.718,3.26,2.4,3.0933333333333253,0.6268439465567154,2.9533333333333345,0.4629758813004773
33.4,75,26.2,2.83,4.36,32,32,6.0,0.0527,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,82.88185600000001,1.3758312313689518,2505.0,145.624,3.62,3.26,3.7466666666666586,0.5608327142158722,3.2100000000000013,0.7262781836179171
32.7,77,26.2,2.21,3.62,18,24,5.9,0.0648,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,47.43792800000001,1.6293841480254074,2517.9,118.37400000000001,4.36,3.62,3.8666666666666587,0.4272391992019595,3.296666666666668,0.7413950813608259
32.2,78,26.0,2.0,3.45,360,10,4.4,0.0768,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,41.06362500000001,1.274992755722979,2511.6000000000004,111.09000000000002,3.62,4.36,3.8099999999999916,0.4838388161375678,3.451666666666668,0.6363149115540655
31.3,80,25.8,2.0,3.01,357,6,4.2,0.0854,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,27.270900999999995,1.3948854201262042,2504.0,94.213,3.45,3.62,3.359999999999992,0.31480152477623413,3.5533333333333346,0.45859204819324934
31.3,79,25.6,2.02,3.41,351,3,4.3,0.0906,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,39.651821000000005,1.2606273819994136,2472.7000000000003,106.733,3.01,3.45,3.289999999999992,0.24331050121490433,3.5783333333333345,0.4432343247832739
31.2,80,25.8,2.1,4.05,3,16,4.1,0.0957,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,66.43012499999999,1.0120957788200442,2496.0,126.35999999999999,3.41,3.01,3.4899999999999913,0.5245950819455234,3.6500000000000017,0.48419004533285603
31.5,80,26.1,2.0,3.83,3,20,4.3,0.1009,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,56.181887,1.1224223440355,2520.0,120.645,4.05,3.41,3.7633333333333248,0.32516662395568774,3.5616666666666674,0.3615752572647651
31.4,81,26.4,1.99,3.63,342,8,3.8,0.1061,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,47.832147,1.0465436518865328,2543.4,113.98199999999999,3.83,4.05,3.8366666666666585,0.2100793500911817,3.563333333333335,0.36192080164876045
31.3,81,26.3,2.33,4.49,10,21,4.4,0.1112,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,90.51884900000002,0.9797372522823424,2535.3,140.537,3.63,3.83,3.983333333333325,0.45003703551454577,3.7366666666666677,0.5139130925225763
31.2,82,26.3,1.62,3.03,338,8,4.4,0.1164,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,27.818126999999993,1.451666116793138,2558.4,94.53599999999999,4.49,3.63,3.7166666666666583,0.7338483040347945,3.7400000000000015,0.5082912550885094
31.2,83,26.5,1.08,1.82,326,9,3.1,0.1216,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,6.028568000000001,1.7023613399231192,2589.6,56.784,3.03,4.49,3.113333333333325,1.3369492635604379,3.4750000000000014,0.9431807886080991
31.2,83,26.7,1.8,3.26,360,27,3.2,0.1268,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,34.64597599999999,0.9812940815700707,2589.6,101.71199999999999,1.82,3.03,2.7033333333333247,0.7735847292539019,3.343333333333334,0.9010586366413865
31.6,83,26.9,2.56,4.94,21,36,4.7,0.1319,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,120.55378400000002,0.951224448492208,2622.8,156.104,3.26,1.82,3.3399999999999914,1.5615377036759135,3.528333333333334,1.1105569173464607
31.4,80,25.9,2.84,5.2,51,52,5.7,0.1371,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,140.608,1.0959430878677177,2512.0,163.28,4.94,3.26,4.466666666666659,1.053059036015873,3.790000000000001,1.3069047402161578
31.2,78,24.9,2.86,5.11,65,67,5.4,0.1386,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,133.43283100000002,1.0565447074936412,2433.6,159.43200000000002,5.2,4.94,5.083333333333325,0.13203534880714468,3.8933333333333344,1.3948715592003988
31.8,77,25.4,2.97,5.03,70,73,6.6,0.1364,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,127.26352700000002,1.3118664281454977,2448.6,159.954,5.11,5.2,5.113333333333325,0.08504900548872832,4.2266666666666675,1.3862419221283933
31.2,78,25.1,2.33,4.46,65,70,5.7,0.1342,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,88.716536,1.277740416946873,2433.6,139.152,5.03,5.11,4.866666666666659,0.35444792753611043,4.666666666666668,0.7360887627632388
32.2,72,24.3,3.26,4.88,79,79,6.6,0.132,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,116.214272,1.3521819299323907,2318.4,157.13600000000002,4.46,5.03,4.789999999999992,0.2954657340561122,4.936666666666668,0.26020504734991645
32.8,70,24.1,3.51,5.0,87,88,7.5,0.1298,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,125.0,1.4997000599880024,2296.0,164.0,4.88,4.46,4.779999999999991,0.2835489375774806,4.946666666666668,0.26150844473242996
33.5,68,24.1,3.82,5.42,84,85,8.3,0.1277,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,159.220088,1.531082826046855,2278.0,181.57,5.0,4.88,5.099999999999992,0.283548937577431,4.983333333333335,0.31423982348897483
33.4,69,24.3,3.7,5.4,88,89,8.4,0.1255,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,157.46400000000003,1.5552675430475837,2304.6,180.36,5.42,5.0,5.273333333333325,0.23692474192158172,5.031666666666667,0.35701073746652534
33.0,71,24.5,3.92,5.81,84,86,8.5,0.1696,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,196.12294099999997,1.4627430734813285,2343.0,191.73,5.4,5.42,5.543333333333325,0.23115651263718254,5.161666666666668,0.4778458607819256
32.5,72,24.6,3.6,5.3,88,90,8.4,0.26,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,148.87699999999998,1.5846066779852859,2340.0,172.25,5.81,5.4,5.503333333333326,0.27024680078511115,5.301666666666668,0.3319287072044972
33.0,70,24.3,4.01,6.01,94,94,8.2,0.3504,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,217.08180099999998,1.36416569622359,2310.0,198.32999999999998,5.3,5.81,5.706666666666659,0.36610563138876945,5.490000000000001,0.3638681079729602
33.2,71,24.7,4.0,6.32,93,95,8.5,0.4408,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,252.43596800000003,1.344723936086062,2357.2000000000003,209.82400000000004,6.01,5.3,5.876666666666658,0.5229085324744229,5.710000000000001,0.4050678955432883
33.2,73,25.7,3.41,6.38,95,99,8.1,0.5312,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,259.694072,1.2693935119887163,2423.6000000000004,211.816,6.32,6.01,6.236666666666658,0.19857828011774714,5.870000000000001,0.45422461404012676
33.3,75,26.4,3.85,7.38,99,103,7.3,0.6217,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,401.947272,0.9890258772524048,2497.5,245.75399999999996,6.38,6.32,6.693333333333325,0.595427017639006,6.200000000000002,0.6981976797440476
32.6,76,25.9,5.49,9.57,100,101,10.1,0.6802,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,876.4674930000001,1.0552711315432035,2477.6,311.982,7.38,6.38,7.776666666666659,1.631573882278821,6.826666666666668,1.5023936457089966
31.8,75,24.9,4.97,8.76,105,107,10.7,0.7068,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,672.221376,1.2213217669215843,2385.0,278.568,9.57,7.38,8.569999999999991,1.1072939989004638,7.403333333333335,1.4627189294826575
31.2,76,24.6,5.33,9.01,96,99,10.6,0.7335,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,731.432701,1.1763400288536234,2371.2,281.11199999999997,8.76,9.57,9.113333333333324,0.4147690120226757,7.903333333333335,1.4026926486821683
31.2,73,23.6,5.35,8.94,98,100,10.7,0.7601,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,714.5169839999999,1.1967341460686725,2277.6,278.928,9.01,8.76,8.903333333333325,0.12897028081804032,8.340000000000002,1.2051058044837484
31.1,70,22.3,5.9,9.84,92,95,11.5,0.7868,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,952.7639039999999,1.1685804288182096,2177.0,306.024,8.94,9.01,9.263333333333325,0.5006329327304136,8.916666666666668,0.8572669751408908
31.4,68,22.2,6.01,10.36,94,96,12.1,0.8134,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1111.934656,1.1678409419940161,2135.2,325.304,9.84,8.94,9.713333333333324,0.7184242015231799,9.413333333333334,0.6190853468362162
32.4,64,21.7,6.32,10.94,108,110,12.8,0.8401,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,1309.3385839999999,1.1699113426560646,2073.6,354.45599999999996,10.36,9.84,10.37999999999999,0.550272659688659,9.641666666666667,0.8842718284935724
